TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
28/4/25 22:16;5;26;25;0
21/7/25 16:33;1;36;20;1
15/3/25 16:31;5;38;35;1
29/5/25 16:05;3;36;55;0
14/6/25 1:53;1;36;87;1
25/3/25 4:24;2;39;80;0
17/2/25 22:38;2;15;28;0
8/2/25 3:47;5;33;42;0
23/6/25 14:43;2;21;59;0
16/4/25 20:04;3;13;68;0
11/4/25 13:20;1;40;15;1
18/6/25 21:43;4;20;50;1
21/2/25 4:30;1;29;47;0
16/3/25 18:10;5;15;83;0
15/1/25 2:12;5;21;56;1
20/3/25 20:36;4;34;55;0
24/2/25 13:44;2;35;28;1
9/6/25 8:57;5;25;58;1
15/5/25 14:40;1;35;75;0
22/4/25 19:04;3;40;19;1
27/3/25 21:07;3;30;64;0
14/3/25 20:44;4;32;64;0
28/1/25 16:04;4;28;37;1
16/6/25 20:59;5;17;74;0
12/3/25 13:30;4;32;31;1
9/1/25 1:37;5;26;56;0
29/7/25 1:34;3;19;78;0
13/2/25 15:37;5;39;46;1
5/2/25 1:53;2;39;75;0
4/2/25 21:41;2;20;88;1
9/4/25 1:23;5;24;81;0
23/2/25 0:08;4;16;24;1
10/7/25 22:04;1;14;56;1
7/1/25 7:17;3;34;56;1
8/3/25 21:32;1;33;66;1
18/6/25 4:20;2;16;62;0
16/4/25 9:00;5;17;32;0
17/2/25 1:48;2;22;20;0
8/3/25 3:50;4;33;32;0
19/6/25 19:47;5;31;74;0
25/1/25 10:56;5;24;90;1
21/7/25 18:13;3;10;21;0
21/4/25 6:28;4;39;52;1
28/5/25 17:54;4;31;18;0
9/1/25 1:47;1;30;57;1
18/1/25 10:49;4;25;78;1
17/6/25 3:04;1;17;35;0
27/4/25 5:42;3;31;50;1
8/1/25 7:02;1;27;25;0
31/5/25 13:15;4;30;70;1
23/2/25 0:04;2;17;15;0
7/7/25 1:50;4;32;49;1
26/6/25 20:13;5;29;22;1
11/3/25 17:37;4;24;61;0
21/4/25 7:57;2;35;22;0
8/5/25 20:48;4;18;88;1
16/3/25 1:24;5;22;81;1
21/1/25 22:59;2;16;49;1
2/7/25 15:44;2;19;54;0
2/3/25 6:02;2;29;78;0
28/5/25 11:24;2;27;32;0
14/1/25 9:40;3;37;54;0
2/2/25 15:58;5;28;88;1
4/3/25 4:56;4;35;64;0
9/3/25 21:34;3;24;61;0
26/1/25 15:21;5;19;16;1
15/1/25 9:14;5;36;42;0
11/6/25 11:08;2;13;32;0
9/5/25 6:44;5;36;88;0
6/4/25 0:48;2;17;26;1
27/4/25 3:48;2;39;63;1
26/7/25 0:10;4;25;88;0
4/1/25 1:57;4;14;75;0
25/7/25 10:48;1;27;84;1
10/6/25 4:19;1;18;27;1
25/7/25 14:50;5;34;60;0
7/3/25 10:35;2;26;86;1
6/6/25 9:14;3;19;57;1
26/1/25 19:57;1;16;17;1
17/7/25 4:18;5;14;17;1
5/4/25 6:34;2;34;17;0
9/6/25 3:19;3;39;56;0
23/3/25 2:52;3;36;55;0
28/6/25 13:37;5;35;54;1
17/7/25 9:43;5;24;45;1
24/6/25 19:19;5;36;23;0
21/1/25 9:33;1;11;39;1
5/2/25 19:24;3;39;31;1
6/4/25 2:21;3;24;67;0
23/5/25 7:35;5;11;22;1
9/4/25 11:13;5;16;47;0
1/5/25 21:24;2;20;19;0
27/3/25 12:22;4;31;50;1
26/3/25 20:28;5;16;76;0
31/1/25 4:34;3;15;76;0
12/2/25 21:27;5;12;66;0
15/3/25 23:25;4;29;68;1
21/5/25 7:28;1;35;74;1
17/1/25 17:57;2;28;20;1
13/1/25 11:20;2;16;76;1
11/3/25 0:38;5;36;83;1
18/5/25 22:18;4;15;59;0
27/3/25 19:26;1;13;84;0
3/3/25 21:09;3;18;79;0
10/7/25 17:10;1;14;68;0
10/3/25 8:09;1;33;85;0
26/4/25 10:31;5;29;88;0
29/4/25 14:20;1;26;62;0
27/1/25 17:47;5;25;73;1
24/4/25 8:20;1;32;68;0
30/4/25 20:44;1;14;69;1
27/3/25 3:41;1;11;37;0
8/3/25 18:11;4;37;39;1
12/4/25 10:45;5;27;83;1
10/4/25 21:21;1;36;57;1
4/7/25 13:00;4;10;64;1
18/1/25 7:18;4;29;84;1
19/2/25 23:28;5;31;75;0
6/6/25 19:16;4;27;23;0
16/7/25 9:48;1;30;30;1
27/7/25 18:41;4;29;25;1
14/3/25 20:14;4;15;18;1
14/5/25 10:07;5;36;29;1
5/5/25 0:10;2;30;50;1
21/2/25 23:50;5;22;18;1
19/1/25 18:29;2;21;15;1
6/4/25 4:04;3;24;19;0
16/3/25 12:11;1;16;73;1
9/4/25 2:02;3;22;52;1
16/7/25 13:51;2;11;64;1
29/6/25 17:12;2;25;63;1
24/4/25 23:11;1;36;32;0
9/5/25 1:11;5;38;47;1
17/5/25 17:33;3;16;77;0
9/6/25 0:11;4;11;65;1
28/5/25 12:01;3;34;86;1
8/4/25 7:50;4;18;61;1
18/7/25 18:51;3;33;60;0
16/2/25 9:44;2;17;82;0
22/7/25 5:38;5;18;67;0
12/3/25 16:19;4;39;29;1
23/2/25 21:49;5;30;75;0
28/1/25 21:33;2;35;70;1
8/5/25 17:41;3;11;67;0
20/1/25 14:20;1;14;42;0
27/7/25 1:58;5;34;32;1
4/5/25 22:07;2;14;53;0
12/5/25 19:52;4;37;15;1
17/5/25 4:47;2;14;39;0
24/5/25 12:29;1;34;66;0
22/6/25 20:59;4;15;49;1
17/5/25 10:04;5;28;83;0
22/1/25 15:10;1;10;75;1
13/2/25 2:30;2;32;29;1
1/5/25 6:04;3;30;78;1
13/1/25 12:29;2;31;88;1
24/6/25 23:37;1;29;77;1
14/2/25 21:54;1;15;26;1
13/3/25 3:48;1;22;15;1
9/1/25 6:25;1;19;50;1
12/2/25 10:44;2;31;54;0
25/5/25 5:18;1;37;33;1
7/7/25 6:56;1;28;47;1
21/7/25 16:36;1;10;22;1
26/6/25 17:37;5;26;77;1
18/3/25 5:33;1;30;60;1
6/4/25 11:13;4;19;81;1
16/3/25 13:56;1;29;83;0
27/7/25 21:35;2;26;90;1
2/7/25 22:01;4;36;68;1
3/1/25 16:11;4;17;60;0
4/4/25 22:19;3;23;26;1
11/2/25 5:43;5;40;46;1
21/5/25 7:46;3;18;45;0
29/1/25 16:36;2;24;34;0
18/1/25 8:50;2;25;38;1
11/1/25 3:29;2;25;56;1
6/5/25 22:59;2;39;19;0
20/5/25 15:19;2;12;83;0
23/7/25 21:16;4;32;90;1
12/2/25 1:43;4;30;39;0
22/4/25 23:24;2;31;30;1
18/6/25 4:04;1;29;84;0
5/1/25 8:57;5;35;89;1
24/1/25 3:44;1;19;33;1
20/1/25 0:25;1;28;47;0
21/6/25 0:04;5;27;47;1
1/4/25 10:13;2;19;29;1
13/7/25 20:28;1;33;27;1
20/2/25 9:01;5;39;35;1
24/6/25 4:48;2;36;86;1
4/4/25 9:25;2;14;78;1
18/3/25 16:09;2;10;63;1
9/7/25 22:46;1;13;17;1
30/3/25 14:10;2;16;20;0
24/5/25 9:41;3;21;19;0
21/7/25 18:26;5;13;86;0
2/1/25 0:46;2;39;55;0
12/4/25 8:48;5;37;52;1
10/3/25 18:55;1;37;69;1
21/1/25 8:55;4;30;78;0
3/5/25 8:35;4;34;38;0
24/2/25 14:06;4;40;45;0
12/6/25 3:00;3;36;31;0
6/6/25 1:39;3;35;24;1
6/5/25 20:22;2;33;23;0
18/4/25 6:08;5;14;43;1
27/3/25 3:07;3;12;54;0
22/1/25 22:00;5;29;36;1
7/2/25 11:22;2;26;25;0
19/4/25 3:35;5;29;40;1
19/1/25 7:33;4;36;80;1
26/4/25 20:45;2;11;33;0
3/1/25 16:21;4;14;61;1
14/7/25 12:36;3;24;43;1
18/1/25 4:52;4;36;24;1
13/2/25 8:50;3;17;86;0
4/5/25 9:52;3;19;27;1
3/7/25 23:41;1;17;35;1
17/6/25 17:36;5;36;23;0
16/5/25 3:09;5;35;25;0
30/5/25 15:51;4;40;19;0
14/5/25 13:24;5;17;76;1
20/6/25 18:31;2;19;23;0
10/6/25 14:33;5;22;58;1
25/1/25 17:40;2;17;38;1
25/1/25 8:08;3;31;86;1
21/1/25 5:00;1;24;34;0
11/6/25 17:08;2;34;51;0
18/7/25 16:20;5;21;28;1
28/1/25 12:58;1;29;33;1
23/6/25 5:43;5;33;23;1
17/7/25 16:53;2;15;28;1
24/1/25 17:20;2;22;82;0
22/4/25 2:51;4;26;61;0
5/7/25 13:32;4;35;60;1
21/7/25 0:45;3;16;49;1
1/6/25 20:40;4;32;39;1
24/3/25 1:23;3;13;76;0
28/2/25 13:39;2;32;18;0
25/3/25 5:42;3;20;17;0
18/2/25 16:18;4;34;55;0
15/6/25 13:57;3;11;56;1
23/1/25 4:33;4;38;73;1
28/2/25 15:27;4;17;15;0
3/4/25 17:32;4;38;74;0
21/3/25 6:44;3;32;26;1
9/7/25 2:51;1;15;51;1
13/7/25 11:31;4;39;86;0
3/7/25 19:38;1;12;54;0
14/5/25 23:13;4;32;34;0
23/3/25 1:43;4;25;58;0
19/2/25 8:14;3;29;69;0
1/1/25 16:03;5;14;40;0
5/5/25 15:27;4;11;57;0
30/6/25 1:51;2;21;42;0
14/2/25 1:41;1;32;88;0
15/6/25 20:47;3;19;85;0
13/1/25 18:09;3;10;45;1
20/2/25 11:54;1;29;49;0
10/6/25 4:58;1;13;36;0
11/7/25 23:04;2;31;30;0
23/6/25 13:41;4;34;64;1
17/5/25 9:31;3;37;16;1
11/2/25 19:27;1;37;65;1
20/7/25 18:45;3;37;66;0
10/4/25 5:35;3;37;37;1
19/2/25 10:48;5;40;79;0
29/6/25 23:33;2;33;35;1
8/1/25 0:13;4;31;79;1
8/7/25 15:59;5;11;69;1
30/4/25 5:04;2;35;84;1
19/6/25 0:20;5;40;18;0
17/4/25 10:05;4;36;81;1
17/7/25 16:58;2;11;72;0
11/2/25 23:55;2;27;56;1
4/2/25 22:14;1;28;33;1
16/5/25 17:14;3;36;36;0
13/7/25 4:52;3;10;69;1
15/1/25 12:58;1;18;18;1
11/5/25 3:31;4;28;59;1
27/7/25 22:53;1;24;82;1
4/7/25 10:13;1;27;73;0
1/4/25 22:03;3;40;84;0
27/6/25 7:40;5;19;64;1
10/4/25 21:43;1;14;61;0
1/1/25 16:48;3;20;86;1
29/5/25 8:02;3;14;72;0
26/6/25 22:18;4;39;38;0
8/6/25 2:35;2;36;32;1
14/3/25 14:57;4;17;20;0
20/5/25 15:12;2;37;63;1
12/5/25 3:35;1;26;22;1
22/7/25 14:25;1;20;39;0
7/6/25 18:14;3;19;18;0
2/6/25 19:02;4;24;15;0
25/2/25 7:52;5;26;56;1
7/7/25 10:15;5;29;85;1
14/1/25 12:19;4;15;25;0
23/3/25 19:58;2;21;72;1
2/5/25 23:58;5;31;22;0
2/4/25 20:07;5;35;40;0
18/2/25 17:54;4;24;65;0
17/4/25 21:43;2;12;86;0
2/4/25 4:20;4;26;26;0
30/5/25 6:08;4;31;45;1
4/3/25 0:02;5;34;73;1
29/1/25 20:30;1;15;33;0
12/3/25 9:34;2;32;35;1
21/2/25 18:23;1;22;58;0
13/3/25 9:25;2;35;48;0
28/7/25 2:48;4;18;65;0
27/7/25 1:43;4;18;72;0
24/6/25 0:03;2;18;29;0
2/4/25 15:42;2;22;39;1
7/5/25 10:51;4;18;71;0
12/1/25 21:49;3;40;73;1
26/3/25 15:30;3;12;28;0
20/6/25 4:24;5;29;51;1
11/1/25 18:33;4;11;76;1
14/2/25 2:49;2;26;31;0
7/7/25 5:28;5;19;47;0
2/3/25 8:18;2;33;64;0
28/2/25 11:40;1;10;33;1
25/7/25 2:42;2;32;32;1
27/1/25 13:28;5;38;24;0
14/4/25 14:05;2;40;45;0
18/5/25 12:50;3;34;53;0
20/7/25 22:05;3;22;71;0
23/4/25 2:24;1;31;68;0
8/1/25 5:46;4;37;87;0
1/4/25 11:45;5;12;43;1
11/3/25 17:22;5;39;47;1
11/4/25 22:56;3;31;17;1
15/4/25 15:25;1;34;88;0
27/2/25 9:52;3;29;56;0
22/4/25 20:09;4;24;68;1
4/1/25 17:32;2;12;39;1
3/3/25 13:42;2;35;46;1
17/2/25 4:16;2;12;83;0
15/4/25 7:06;4;14;46;1
14/3/25 20:41;3;19;48;1
31/3/25 21:11;3;36;82;1
16/7/25 15:07;4;21;54;0
29/6/25 23:34;2;38;75;0
24/2/25 10:13;4;15;18;0
26/6/25 14:37;3;29;33;1
21/3/25 20:32;5;30;67;1
18/1/25 2:37;2;31;31;1
6/4/25 16:37;4;15;24;1
22/2/25 0:59;3;16;18;1
5/3/25 0:32;4;38;81;1
25/5/25 6:47;5;37;57;0
18/4/25 2:56;3;22;82;0
11/3/25 11:58;5;18;83;1
8/2/25 18:53;2;33;86;1
26/5/25 0:45;2;17;24;1
1/7/25 23:34;3;23;52;1
14/1/25 15:53;1;13;53;0
28/4/25 16:47;1;40;83;1
27/1/25 5:00;1;18;35;1
23/5/25 7:48;3;13;28;1
16/2/25 0:57;5;26;53;1
15/2/25 9:25;1;30;61;1
7/6/25 16:33;4;22;28;0
24/3/25 11:43;5;33;75;1
27/6/25 23:36;5;32;47;1
1/4/25 15:51;1;21;45;1
14/5/25 21:44;3;29;60;0
7/6/25 4:52;2;26;21;0
1/1/25 10:49;3;10;33;1
1/3/25 6:16;2;14;73;1
18/7/25 10:41;2;26;20;1
19/7/25 13:15;2;26;86;1
14/4/25 1:00;2;23;65;1
21/7/25 11:33;1;23;45;0
1/1/25 4:11;4;39;38;1
6/3/25 8:27;1;22;61;0
30/3/25 16:39;5;19;62;1
1/2/25 5:10;5;18;27;0
28/6/25 16:03;2;21;59;0
2/2/25 17:52;2;11;84;0
6/1/25 15:13;5;33;77;1
23/5/25 13:46;3;21;20;1
13/1/25 12:47;3;22;28;1
16/4/25 23:38;5;25;38;1
19/6/25 4:17;2;34;46;0
5/6/25 13:50;4;37;51;0
24/5/25 0:48;1;32;23;0
29/5/25 10:32;2;21;89;0
19/1/25 11:06;3;39;15;1
26/5/25 15:35;1;24;39;1
8/3/25 8:30;4;19;82;0
31/1/25 3:26;4;14;80;0
31/1/25 9:57;5;33;62;1
8/3/25 3:28;3;35;37;0
27/3/25 2:50;3;12;59;1
31/1/25 19:23;2;17;59;1
29/6/25 8:08;5;10;75;0
29/4/25 2:29;5;30;28;0
3/1/25 0:44;5;31;20;1
19/7/25 7:33;2;27;74;0
30/1/25 9:46;1;38;88;1
15/3/25 13:45;1;36;64;0
8/7/25 17:00;1;38;42;1
2/7/25 16:00;4;29;58;1
17/6/25 10:43;5;21;33;0
3/1/25 0:34;4;36;47;0
22/5/25 11:44;4;20;38;0
9/4/25 7:27;1;13;66;0
10/7/25 13:05;4;35;83;1
25/2/25 2:58;3;32;53;0
16/7/25 5:43;1;13;71;1
24/6/25 14:46;3;23;79;1
5/2/25 19:41;4;34;15;1
23/7/25 13:41;2;17;59;1
4/5/25 23:20;5;21;86;0
16/1/25 20:02;2;16;19;0
14/4/25 17:09;5;15;23;1
10/5/25 4:32;5;26;38;0
24/4/25 7:30;1;14;63;0
6/2/25 12:21;2;20;45;1
19/3/25 13:24;4;25;30;1
14/1/25 15:17;5;15;64;0
29/7/25 5:18;1;39;53;1
10/3/25 3:17;5;39;37;0
21/6/25 8:42;4;17;80;1
7/6/25 5:26;4;36;57;1
22/2/25 23:34;2;27;88;1
18/4/25 8:13;2;33;15;1
22/7/25 22:19;4;14;29;1
3/5/25 1:18;2;20;43;1
22/6/25 4:48;5;32;84;0
1/1/25 11:26;2;16;57;1
27/7/25 1:20;4;26;70;0
30/1/25 19:40;5;16;58;1
10/3/25 0:40;2;29;29;1
1/3/25 11:11;3;23;58;1
27/7/25 7:46;1;15;27;1
22/6/25 4:30;3;20;33;0
8/7/25 20:33;2;29;49;1
25/1/25 16:42;2;34;32;1
18/5/25 8:20;2;14;37;1
4/3/25 5:16;1;19;64;1
23/4/25 19:38;5;19;22;1
28/5/25 22:53;1;32;72;0
14/7/25 17:22;1;37;56;1
20/4/25 1:58;1;31;70;1
15/7/25 5:37;4;33;75;0
9/4/25 3:33;5;32;46;1
25/6/25 17:15;1;31;75;1
15/2/25 19:27;5;19;36;1
1/4/25 20:27;3;21;46;1
4/4/25 22:30;4;11;64;1
10/5/25 0:04;4;40;90;0
30/4/25 16:07;1;36;16;0
2/2/25 5:48;5;27;51;0
14/4/25 8:42;4;21;62;0
14/5/25 16:10;3;28;67;0
6/2/25 23:52;4;11;89;0
11/2/25 16:24;4;34;15;1
27/1/25 8:06;3;33;90;0
2/4/25 14:21;3;28;45;1
28/2/25 15:10;1;17;20;1
7/7/25 2:35;4;22;79;0
16/4/25 9:40;2;40;64;0
10/1/25 6:14;2;36;52;1
26/4/25 13:30;2;20;74;1
31/5/25 11:03;1;35;18;0
14/7/25 4:25;4;10;67;1
28/4/25 3:52;3;16;72;0
11/1/25 2:38;5;29;29;0
18/4/25 16:26;2;14;56;0
3/2/25 12:09;4;33;29;1
10/2/25 8:21;4;22;58;0
10/1/25 9:42;4;30;65;1
20/2/25 0:51;4;24;39;1
17/7/25 12:53;2;21;82;0
14/6/25 13:05;3;10;49;0
31/5/25 1:57;5;38;65;1
30/3/25 2:08;2;30;75;0
14/4/25 20:52;5;31;25;1
13/7/25 19:56;2;17;18;1
18/1/25 7:52;2;24;51;1
6/1/25 15:28;2;40;70;1
26/6/25 20:39;3;19;15;1
14/7/25 19:34;5;16;21;0
10/2/25 12:12;1;21;18;1
1/2/25 3:20;3;33;40;1
22/2/25 20:55;4;23;56;1
11/6/25 21:25;2;24;25;1
11/4/25 1:01;3;40;32;0
28/5/25 10:24;2;25;40;0
13/7/25 2:46;3;26;61;0
3/1/25 9:25;1;24;72;1
23/7/25 19:57;2;29;85;1
25/5/25 16:34;4;16;32;0
6/2/25 20:15;1;33;47;0
10/6/25 6:09;5;38;53;0
24/1/25 13:19;2;22;70;1
3/2/25 0:36;1;37;61;0
26/3/25 8:01;4;17;52;1
21/6/25 4:37;3;40;15;0
20/5/25 7:19;5;19;57;1
26/7/25 13:31;1;22;16;0
28/7/25 18:34;1;21;89;1
23/3/25 12:51;2;10;85;1
26/6/25 10:18;1;39;82;1
20/2/25 21:01;5;12;68;1
9/6/25 11:16;5;33;77;1
19/2/25 11:06;4;11;34;1
25/1/25 16:23;4;36;44;0
11/5/25 10:45;5;21;15;1
27/4/25 18:50;4;18;83;0
6/4/25 23:22;4;28;87;0
9/4/25 7:23;5;38;21;1
13/6/25 4:18;1;38;59;1
27/7/25 4:39;4;18;49;0
26/6/25 6:27;5;23;69;0
28/2/25 12:51;3;12;77;1
11/1/25 5:51;3;38;37;1
10/1/25 19:29;1;36;15;0
7/3/25 10:25;2;18;78;0
14/4/25 18:18;2;39;62;1
29/3/25 5:23;3;29;38;0
25/3/25 12:50;4;20;67;1
27/4/25 2:18;4;36;65;0
22/1/25 3:03;2;36;65;1
19/5/25 2:09;5;19;15;0
26/2/25 11:27;2;30;58;1
9/6/25 0:53;3;36;18;1
6/2/25 5:00;5;22;83;1
28/3/25 5:55;4;15;23;1
8/4/25 11:35;5;30;85;1
21/1/25 7:01;4;18;80;0
26/5/25 16:38;1;40;82;0
24/2/25 13:02;2;15;83;0
9/2/25 17:40;1;13;87;0
4/7/25 5:30;5;31;20;1
22/7/25 18:37;2;34;35;1
30/5/25 20:24;2;39;82;0
29/1/25 0:46;3;14;21;1
22/6/25 20:44;4;17;28;1
8/4/25 0:22;5;26;20;1
11/7/25 15:43;1;22;42;0
3/2/25 13:17;2;40;89;0
4/6/25 4:20;5;10;36;1
3/4/25 9:12;3;33;26;1
13/2/25 21:18;4;22;78;1
2/2/25 5:24;1;29;46;0
3/7/25 23:41;2;28;73;1
3/6/25 14:11;1;28;54;1
3/4/25 3:28;1;34;37;0
7/7/25 6:56;1;39;43;0
21/1/25 10:30;3;24;86;1
22/4/25 15:59;4;37;78;0
27/3/25 2:24;1;28;88;1
26/5/25 23:03;3;30;54;0
9/3/25 5:15;3;29;47;0
3/6/25 8:46;2;14;59;0
7/3/25 21:52;1;40;90;1
25/4/25 19:06;3;18;83;1
22/7/25 0:11;4;25;74;1
20/2/25 2:42;3;37;40;1
3/5/25 6:03;4;37;61;0
15/6/25 5:52;3;30;63;1
24/3/25 9:00;2;28;69;1
2/2/25 20:50;3;28;75;1
3/1/25 15:00;2;29;48;1
9/6/25 17:09;2;22;47;1
22/5/25 9:11;4;21;25;0
29/6/25 22:25;2;27;53;0
5/1/25 17:35;4;31;79;1
23/1/25 14:42;4;39;55;0
6/7/25 9:10;4;25;32;0
14/4/25 9:02;1;15;74;0
17/7/25 22:35;1;39;58;1
12/4/25 14:59;4;31;48;1
21/1/25 9:51;1;27;66;1
9/3/25 12:04;5;27;89;1
21/4/25 19:09;3;12;73;0
26/7/25 12:11;1;34;38;0
24/1/25 17:58;2;33;65;1
6/6/25 14:49;5;32;55;0
8/4/25 23:12;3;29;65;0
7/4/25 9:44;4;38;62;1
24/3/25 3:26;1;39;15;0
21/7/25 14:49;1;14;45;1
20/5/25 21:34;2;28;24;1
17/5/25 23:25;5;11;67;0
23/6/25 13:41;3;13;47;1
29/6/25 23:14;3;21;36;0
7/3/25 9:56;3;20;55;0
27/7/25 11:38;5;12;22;0
20/7/25 21:32;1;10;68;0
4/6/25 14:33;4;36;85;0
2/6/25 17:42;2;30;89;1
6/2/25 15:02;2;14;44;1
4/7/25 15:38;1;24;27;1
10/5/25 2:59;3;18;27;0
8/6/25 9:50;1;10;36;1
25/2/25 5:27;3;38;58;0
19/3/25 10:52;4;25;38;0
3/7/25 3:54;3;28;89;1
1/6/25 23:23;2;23;27;1
8/1/25 17:10;3;36;70;1
20/7/25 8:56;5;20;81;0
29/3/25 14:15;4;28;17;0
11/5/25 9:06;3;23;67;0
22/7/25 4:41;2;25;73;1
8/5/25 14:20;1;17;46;1
3/1/25 3:50;4;18;36;0
22/3/25 3:28;5;14;48;0
2/7/25 12:27;3;16;83;1
13/6/25 17:34;4;18;76;1
11/5/25 13:57;3;26;24;1
18/7/25 12:40;2;13;19;0
14/1/25 14:37;4;28;41;0
24/1/25 14:07;1;15;26;0
23/2/25 10:44;3;38;76;0
13/5/25 3:50;2;15;27;1
16/2/25 17:07;4;28;60;1
22/2/25 23:48;5;17;73;0
17/2/25 6:55;1;11;62;0
17/1/25 22:26;3;39;55;0
26/3/25 21:06;1;17;57;0
10/5/25 18:58;5;35;22;0
17/6/25 13:11;5;38;50;1
26/7/25 17:14;1;11;71;0
29/3/25 19:09;5;40;78;0
3/5/25 20:21;5;28;38;1
12/5/25 10:37;5;27;57;0
10/5/25 15:38;5;29;88;0
30/5/25 8:21;5;22;25;0
29/6/25 9:12;4;18;43;0
20/5/25 15:21;5;30;27;0
29/6/25 6:04;1;17;73;0
17/7/25 16:27;1;34;18;0
26/7/25 5:43;4;13;18;1
30/1/25 15:47;3;23;40;1
16/4/25 7:16;4;34;83;0
16/2/25 18:49;2;17;18;0
25/6/25 20:58;2;27;17;1
5/5/25 0:28;5;32;44;0
19/2/25 7:07;3;14;49;1
18/7/25 22:32;4;13;73;1
4/3/25 6:11;5;33;54;0
11/2/25 17:14;1;19;35;1
28/4/25 14:31;1;24;26;1
26/2/25 2:10;5;34;35;0
23/2/25 22:42;1;38;40;1
6/6/25 17:29;3;12;76;1
28/3/25 12:40;2;11;83;1
13/3/25 9:44;3;32;21;1
20/2/25 7:00;1;40;42;0
23/5/25 15:52;3;23;35;0
30/5/25 1:12;3;12;78;1
31/5/25 3:56;5;18;37;1
17/2/25 10:30;5;30;50;1
16/3/25 21:55;1;33;54;1
3/2/25 7:23;5;32;87;0
6/5/25 6:41;1;35;21;1
18/6/25 8:34;4;21;32;0
22/1/25 7:58;4;15;59;0
16/3/25 12:03;5;35;15;1
27/4/25 9:31;4;15;15;0
26/3/25 19:37;5;24;47;0
30/5/25 9:41;1;38;68;1
29/3/25 2:17;3;18;55;0
14/1/25 7:32;1;28;65;0
12/5/25 22:14;5;14;37;0
10/4/25 5:50;3;21;19;1
26/4/25 13:58;3;28;73;1
17/7/25 20:59;1;28;76;0
16/2/25 0:32;5;37;72;0
23/3/25 3:49;2;12;76;1
13/6/25 11:31;4;38;53;0
17/7/25 8:05;4;38;20;1
24/2/25 1:17;2;35;53;0
19/7/25 22:29;4;32;81;0
22/1/25 12:01;4;33;71;0
16/6/25 10:39;2;27;37;0
27/6/25 2:55;4;25;33;1
8/1/25 9:43;3;26;35;0
25/1/25 10:11;3;15;21;1
4/1/25 11:20;5;28;17;0
23/3/25 5:22;5;14;54;1
2/2/25 7:42;4;30;43;0
4/7/25 23:26;5;22;48;0
25/1/25 4:24;3;20;46;0
13/5/25 4:57;2;13;84;0
19/5/25 8:56;1;11;44;1
25/7/25 22:00;2;29;36;1
5/4/25 6:04;2;34;87;1
11/4/25 19:47;4;17;24;0
11/1/25 13:43;5;36;76;0
16/4/25 14:33;2;15;34;0
21/5/25 9:35;2;28;81;1
17/1/25 15:29;4;20;77;1
10/7/25 13:55;5;28;80;1
6/5/25 10:28;2;12;80;1
22/2/25 21:29;3;36;59;0
29/4/25 6:55;4;17;90;1
24/3/25 9:57;2;39;47;1
21/1/25 22:04;4;19;40;0
31/1/25 14:16;4;35;47;1
30/6/25 22:00;1;38;81;1
27/3/25 19:14;4;10;16;1
5/1/25 14:38;4;12;73;0
6/4/25 3:09;2;26;77;1
17/1/25 21:23;4;16;84;0
25/6/25 3:37;3;16;16;1
4/1/25 17:04;5;27;22;0
11/7/25 18:49;1;35;49;0
2/5/25 14:34;4;35;82;0
19/4/25 19:52;1;38;58;1
21/6/25 11:32;2;21;31;0
16/4/25 23:31;5;16;66;1
2/1/25 3:58;3;18;29;1
8/6/25 18:46;1;35;80;0
1/2/25 8:51;1;38;41;1
7/1/25 6:55;4;39;26;1
22/4/25 14:15;4;37;19;1
11/2/25 21:33;3;21;33;1
7/2/25 11:24;5;32;74;0
1/7/25 18:35;5;21;83;0
4/6/25 3:24;3;35;70;0
2/4/25 10:35;5;28;32;0
10/5/25 22:31;4;16;30;0
21/1/25 1:39;1;39;67;0
24/7/25 17:07;2;33;65;1
15/4/25 13:30;2;33;22;0
15/1/25 21:54;3;14;22;0
6/7/25 9:32;1;17;66;1
4/1/25 3:26;4;11;49;1
13/6/25 18:15;5;13;68;1
11/7/25 5:20;3;36;68;1
20/3/25 4:32;5;11;89;0
27/5/25 10:32;1;21;23;0
24/5/25 12:32;3;12;37;0
2/5/25 15:13;3;33;28;1
29/1/25 2:54;2;33;75;1
5/2/25 3:10;5;40;47;1
20/6/25 23:05;2;30;24;0
21/6/25 13:54;3;24;26;1
29/3/25 6:14;4;23;38;1
21/1/25 1:16;2;13;80;0
3/1/25 7:41;5;40;83;1
21/5/25 21:00;1;28;39;1
21/6/25 12:41;1;32;17;1
7/7/25 17:17;4;13;47;0
21/2/25 13:19;4;29;58;0
20/1/25 12:53;4;25;78;1
4/5/25 1:10;2;33;66;0
22/3/25 6:32;4;20;89;1
16/5/25 1:16;2;32;28;1
22/3/25 3:36;1;35;27;0
4/6/25 13:28;3;21;17;1
5/4/25 7:31;3;22;53;1
12/3/25 22:50;3;12;38;0
8/5/25 9:59;2;12;22;1
18/6/25 15:41;4;13;70;0
28/5/25 22:47;5;25;27;1
25/4/25 6:26;3;20;28;1
23/3/25 15:12;2;34;29;1
21/2/25 15:08;5;31;51;0
8/3/25 3:48;5;36;79;0
9/1/25 10:27;3;31;64;1
5/7/25 8:40;4;40;68;0
16/6/25 12:56;3;14;39;0
21/7/25 5:39;5;25;58;1
26/3/25 13:18;5;22;33;0
4/7/25 2:48;2;19;36;0
2/4/25 10:06;3;17;69;1
8/1/25 21:24;3;17;51;0
18/5/25 2:21;2;12;88;1
